(276, 273)
(236, 185)
(237, 187)
(239, 190)
(238, 190)
(237, 191)
(238, 192)
(237, 193)
(238, 194)
(237, 193)
(239, 195)
(239, 194)
(239, 195)
(240, 198)
(239, 196)
(240, 197)
(239, 196)
(240, 197)
(240, 196)
(239, 195)
(239, 195)
(239, 194)
(238, 193)
(239, 193)
(239, 193)
(239, 192)
(238, 192)
(239, 191)
(239, 190)
(239, 189)
(239, 189)
(238, 184)
(239, 184)
(238, 184)
(237, 184)
(235, 184)
(232, 181)
(386, 215)
(385, 215)
(385, 215)
(377, 218)
(352, 209)
(351, 205)
(349, 201)
(346, 199)
(344, 198)
(343, 198)
(342, 198)
(344, 198)
(345, 198)
(344, 198)
(344, 198)
(341, 197)
(340, 196)
(336, 192)
(335, 189)
(338, 188)
(346, 197)
(309, 221)
(312, 216)
(322, 209)
(329, 204)
(336, 199)
(340, 195)
(342, 194)
(348, 192)
(355, 192)
(357, 193)
(365, 194)
(367, 195)
(375, 200)
(375, 198)
(336, 244)
(320, 210)
(317, 200)
(315, 193)
(315, 181)
(316, 178)
(316, 174)
(316, 170)
(315, 167)
(315, 165)
(314, 162)
(315, 162)
(316, 161)
(317, 162)
(318, 163)
(319, 163)
(320, 163)
(320, 163)
(321, 162)
(322, 163)
(322, 164)
(323, 164)
(323, 164)
(323, 164)
(323, 164)
(323, 164)
(323, 164)
(323, 164)
(323, 163)
(323, 163)
(323, 162)
(323, 163)
(323, 163)
(325, 165)
(338, 175)
(360, 248)
(352, 237)
(324, 200)
(319, 190)
(314, 179)
(311, 171)
(308, 166)
(306, 165)
(305, 164)
(304, 163)
(302, 162)
(302, 162)
(303, 163)
(303, 162)
(303, 162)
(303, 160)
(303, 160)
(303, 160)
(303, 160)
(303, 160)
(304, 159)
(304, 159)
(304, 160)
(304, 160)
(304, 161)
(304, 160)
(304, 161)
(304, 162)
(305, 163)
(305, 163)
(306, 164)
(306, 166)
(306, 167)
(306, 169)
(305, 175)
(304, 177)
(303, 185)
(303, 186)
(303, 189)
(303, 190)
(303, 194)
(303, 195)
(303, 196)
(303, 198)
(304, 199)
(304, 201)
(305, 203)
(305, 204)
(304, 204)
(304, 204)
(307, 205)
(316, 215)
(353, 127)
(292, 171)
(293, 165)
(288, 155)
(288, 156)
(287, 155)
(291, 155)
(291, 155)
(289, 154)
(289, 154)
(289, 155)
(290, 155)
(289, 155)
(288, 155)
(288, 155)
(287, 155)
(287, 155)
(287, 156)
(286, 155)
(286, 155)
(287, 155)
(287, 155)
(287, 155)
(287, 155)
(285, 154)
(285, 155)
(285, 155)
(285, 155)
(285, 154)
(285, 154)
(285, 154)
(286, 154)
(286, 153)
(285, 154)
(285, 154)
(285, 154)
(285, 154)
(285, 154)
(285, 154)
(285, 154)
(284, 149)
(291, 140)
(295, 137)
(318, 124)
(331, 122)
(343, 123)
(381, 157)
(385, 170)
(369, 183)
(335, 195)
(328, 195)
(322, 193)
(307, 191)
(279, 184)
(263, 177)
(241, 152)
(244, 140)
(249, 133)
(252, 131)
(254, 130)
(256, 131)
(257, 131)
(257, 131)
(259, 131)
(260, 134)
(260, 133)
(260, 133)
(259, 136)
(259, 135)
(259, 136)
(258, 136)
(258, 136)
(257, 137)
(257, 137)
(258, 137)
(258, 137)
(258, 138)
(258, 138)
(258, 138)
(258, 138)
(258, 138)
(257, 139)
(256, 139)
(256, 139)
(256, 139)
(256, 139)
(255, 139)
(255, 140)
(255, 139)
(254, 139)
(254, 141)
(255, 140)
(254, 140)
(255, 141)
(261, 145)
(270, 149)
(374, 214)
(361, 197)
(331, 161)
(325, 151)
(318, 142)
(314, 138)
(313, 138)
(312, 138)
(310, 140)
(310, 140)
(309, 140)
(307, 139)
(307, 139)
(307, 139)
(307, 140)
(306, 141)
(306, 141)
(305, 141)
